,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
5585,ANHO,-60.1,89.61,2007-11-25T07:53:00Z,2007,COPEPOD,2.0
5586,ANHO,-60.1,89.61,2007-11-25T07:53:00Z,2007,COPEPOD,16.67
5587,ANHO,-60.1,89.61,2007-11-25T07:53:00Z,2007,NON-COPEPOD,0.67
5588,ANHO,-60.1,89.61,2007-11-25T07:53:00Z,2007,COPEPOD,3.33
5589,ANHO,-60.1,89.61,2007-11-25T07:53:00Z,2007,COPEPOD,2.67
5590,ANHO,-60.1,89.61,2007-11-25T07:53:00Z,2007,NON-COPEPOD,0.67
5591,ANHO,-60.06,89.77,2007-11-25T08:17:00Z,2007,COPEPOD,5.33
5592,ANHO,-60.06,89.77,2007-11-25T08:17:00Z,2007,COPEPOD,6.67
5593,ANHO,-60.06,89.77,2007-11-25T08:17:00Z,2007,COPEPOD,32.67
5594,ANHO,-60.06,89.77,2007-11-25T08:17:00Z,2007,COPEPOD,4.0
5595,ANHO,-60.03,89.92,2007-11-25T08:40:00Z,2007,COPEPOD,1.33
5596,ANHO,-60.03,89.92,2007-11-25T08:40:00Z,2007,COPEPOD,0.67
5597,ANHO,-60.03,89.92,2007-11-25T08:40:00Z,2007,COPEPOD,4.0
5598,ANHO,-60.03,89.92,2007-11-25T08:40:00Z,2007,COPEPOD,30.67
5599,ANHO,-60.03,89.92,2007-11-25T08:40:00Z,2007,COPEPOD,8.67
5600,ANHO,-60.03,89.92,2007-11-25T08:40:00Z,2007,COPEPOD,2.0
5601,ANHO,-60.03,89.92,2007-11-25T08:40:00Z,2007,NON-COPEPOD,0.67
5602,ANHO,-60.0,90.08,2007-11-25T09:04:00Z,2007,COPEPOD,8.67
5603,ANHO,-60.0,90.08,2007-11-25T09:04:00Z,2007,COPEPOD,15.33
5604,ANHO,-60.0,90.08,2007-11-25T09:04:00Z,2007,COPEPOD,36.67
5605,ANHO,-60.0,90.08,2007-11-25T09:04:00Z,2007,COPEPOD,0.67
5606,ANHO,-60.0,90.08,2007-11-25T09:04:00Z,2007,NON-COPEPOD,0.67
5607,ANHO,-60.0,90.08,2007-11-25T09:04:00Z,2007,COPEPOD,2.0
5608,ANHO,-59.97,90.23,2007-11-25T09:27:00Z,2007,COPEPOD,2.0
5609,ANHO,-59.97,90.23,2007-11-25T09:27:00Z,2007,COPEPOD,4.0
5610,ANHO,-59.97,90.23,2007-11-25T09:27:00Z,2007,NON-COPEPOD,0.67
5611,ANHO,-59.97,90.23,2007-11-25T09:27:00Z,2007,COPEPOD,26.0
5612,ANHO,-59.97,90.23,2007-11-25T09:27:00Z,2007,COPEPOD,0.67
5613,ANHO,-59.97,90.23,2007-11-25T09:27:00Z,2007,COPEPOD,60.67
5614,ANHO,-59.94,90.38,2007-11-25T09:51:00Z,2007,COPEPOD,0.67
5615,ANHO,-59.94,90.38,2007-11-25T09:51:00Z,2007,COPEPOD,66.67
5616,ANHO,-59.94,90.38,2007-11-25T09:51:00Z,2007,COPEPOD,15.33
5617,ANHO,-59.94,90.38,2007-11-25T09:51:00Z,2007,COPEPOD,10.0
5618,ANHO,-59.94,90.38,2007-11-25T09:51:00Z,2007,NON-COPEPOD,0.67
5619,ANHO,-59.9,90.53,2007-11-25T10:14:00Z,2007,NON-COPEPOD,0.67
5620,ANHO,-59.9,90.53,2007-11-25T10:14:00Z,2007,COPEPOD,89.33
5621,ANHO,-59.9,90.53,2007-11-25T10:14:00Z,2007,COPEPOD,2.67
